name,carbs,protein,fats
Grilled Chicken Thigh,0,24,8
Fried Chicken Thigh,0,24,8
Roasted Chicken Thigh,0,24,8
Baked Chicken Thigh,0,24,8
Spicy Chicken Thigh,0,24,8
Curry Chicken Thigh,0,24,8
Boiled Beef,0,25,19
Grilled Beef,0,25,19
Fried Beef,0,25,19
Roasted Beef,0,25,19
Baked Beef,0,25,19
Spicy Beef,0,25,19
Curry Beef,0,25,19
Boiled Salmon,0,20,13
Grilled Salmon,0,20,13
Fried Salmon,0,20,13
Roasted Salmon,0,20,13
Baked Salmon,0,20,13
Spicy Salmon,0,20,13
Curry Salmon,0,20,13
Boiled Tuna,0,28,1
Grilled Tuna,0,28,1
Fried Tuna,0,28,1
Roasted Tuna,0,28,1
Baked Tuna,0,28,1
Spicy Tuna,0,28,1
Curry Tuna,0,28,1
Boiled Egg,1.1,13,11
Grilled Egg,1.1,13,11
Fried Egg,1.1,13,11
Roasted Egg,1.1,13,11
Baked Egg,1.1,13,11
Spicy Egg,1.1,13,11
Curry Egg,1.1,13,11
Boiled Tofu,1.9,8,4.8
Grilled Tofu,1.9,8,4.8
Fried Tofu,1.9,8,4.8
Roasted Tofu,1.9,8,4.8
Baked Tofu,1.9,8,4.8
Spicy Tofu,1.9,8,4.8
Curry Tofu,1.9,8,4.8
Boiled Lentils,20,9,0.4
Grilled Lentils,20,9,0.4
Fried Lentils,20,9,0.4
Roasted Lentils,20,9,0.4
Baked Lentils,20,9,0.4
Spicy Lentils,20,9,0.4
Curry Lentils,20,9,0.4
Boiled Chickpeas,27,9,2.6
Grilled Chickpeas,27,9,2.6
Fried Chickpeas,27,9,2.6
Roasted Chickpeas,27,9,2.6
Baked Chickpeas,27,9,2.6
Spicy Chickpeas,27,9,2.6
Curry Chickpeas,27,9,2.6
Boiled Beans,21,8,0.5
Grilled Beans,21,8,0.5
Fried Beans,21,8,0.5
Roasted Beans,21,8,0.5
Baked Beans,21,8,0.5
Spicy Beans,21,8,0.5
Curry Beans,21,8,0.5
Boiled Potato,17,2,0.1
Grilled Potato,17,2,0.1
Fried Potato,17,2,0.1
Roasted Potato,17,2,0.1
Baked Potato,17,2,0.1
Spicy Potato,17,2,0.1
Curry Potato,17,2,0.1
Boiled Broccoli,7,2.8,0.4
Grilled Broccoli,7,2.8,0.4
Fried Broccoli,7,2.8,0.4
Roasted Broccoli,7,2.8,0.4
Baked Broccoli,7,2.8,0.4
Spicy Broccoli,7,2.8,0.4
Curry Broccoli,7,2.8,0.4
Boiled Carrot,10,0.9,0.2
Grilled Carrot,10,0.9,0.2
Fried Carrot,10,0.9,0.2
Roasted Carrot,10,0.9,0.2
Baked Carrot,10,0.9,0.2
Spicy Carrot,10,0.9,0.2
Curry Carrot,10,0.9,0.2
Boiled Apple,14,0.3,0.2
Grilled Apple,14,0.3,0.2
Fried Apple,14,0.3,0.2
Roasted Apple,14,0.3,0.2
Baked Apple,14,0.3,0.2
Spicy Apple,14,0.3,0.2
Curry Apple,14,0.3,0.2
Boiled Banana,23,1.1,0.3
Grilled Banana,23,1.1,0.3
Fried Banana,23,1.1,0.3
Roasted Banana,23,1.1,0.3
Baked Banana,23,1.1,0.3
Spicy Banana,23,1.1,0.3
Curry Banana,23,1.1,0.3
Boiled Almonds,22,21,49
Grilled Almonds,22,21,49
Fried Almonds,22,21,49
Roasted Almonds,22,21,49
Baked Almonds,22,21,49
Spicy Almonds,22,21,49
Curry Almonds,22,21,49
Boiled Milk,4.8,3.2,3.3
Grilled Milk,4.8,3.2,3.3
Fried Milk,4.8,3.2,3.3
Roasted Milk,4.8,3.2,3.3
Baked Milk,4.8,3.2,3.3
Spicy Milk,4.8,3.2,3.3
Curry Milk,4.8,3.2,3.3
Boiled Yogurt,3.6,10,0.4
Grilled Yogurt,3.6,10,0.4
Fried Yogurt,3.6,10,0.4
Roasted Yogurt,3.6,10,0.4
Baked Yogurt,3.6,10,0.4
Spicy Yogurt,3.6,10,0.4
Curry Yogurt,3.6,10,0.4
Boiled Cheese,1.3,25,33
Grilled Cheese,1.3,25,33
Fried Cheese,1.3,25,33
Roasted Cheese,1.3,25,33
Baked Cheese,1.3,25,33
Spicy Cheese,1.3,25,33
Curry Cheese,1.3,25,33
Garlic Roasted Tofu,2.1,7.2,5.7
Seasoned Grilled Apple,16.7,0.3,0.2
Pepper Grilled Tofu,1.6,8.5,4.0
Seasoned Spicy Tofu,1.6,9.4,4.2
Organic Spicy Milk,4.5,3.4,3.5
Lemon Grilled Chicken Breast,0.0,28.7,2.9
Lemon Fried Tofu,1.5,7.6,5.4
Pepper Baked Banana,23.1,1.0,0.3
Garlic Grilled Cheese,1.4,26.5,37.1
Pepper Baked Tofu,2.0,6.9,4.1
Honey Grilled Brown Rice,18.5,2.9,0.8
Honey Fried Banana,26.6,1.1,0.3
Salted Fried Potato,14.8,2.1,0.1
Fresh Boiled Chicken Thigh,0.0,27.7,7.8
Herbed Fried Yogurt,3.0,11.1,0.4
Fresh Curry Cheese,1.1,24.3,29.7
Organic Baked Apple,16.3,0.3,0.2
Pepper Grilled Quinoa,20.2,4.7,2.1
Organic Roasted Lentils,16.7,8.3,0.4
Honey Roasted Almonds,23.7,24.8,52.5
Organic Boiled Milk,5.3,3.2,3.2
Salted Boiled Banana,23.4,1.3,0.3
Seasoned Grilled Quinoa,17.8,4.0,2.1
Seasoned Curry Lentils,18.5,8.3,0.4
Fresh Fried Banana,22.3,1.3,0.2
Pepper Baked Egg,1.1,15.5,10.7
Pepper Roasted Salmon,0.0,23.5,14.9
Lemon Roasted Chickpeas,26.0,10.7,2.4
Seasoned Curry Roti,50.2,9.2,1.7
Herbed Fried Banana,23.2,1.3,0.2
Organic Baked Almonds,23.6,24.6,51.5
Salted Spicy Naan,56.4,8.4,4.8
Fresh Grilled Tuna,0.0,33.4,1.1
Garlic Curry Banana,23.5,1.2,0.3
Seasoned Roasted Beans,19.5,7.4,0.5
Lemon Fried Rice,29.7,2.5,0.3
BBQ Fried Chicken Thigh,0.0,27.5,8.1
Fresh Fried Salmon,0.0,17.1,11.4
BBQ Spicy Banana,27.1,1.1,0.3
Garlic Boiled Chicken Breast,0.0,35.5,4.1
Garlic Roasted Beef,0.0,23.1,20.2
Seasoned Curry Cheese,1.2,24.5,34.6
Organic Spicy Naan,42.2,9.2,4.3
Lemon Baked Almonds,23.3,22.8,51.9
Honey Boiled Banana,18.7,1.2,0.3
Herbed Spicy Beef,0.0,28.7,21.9
Seasoned Spicy Brown Rice,18.8,2.2,1.1
Fresh Boiled Cheese,1.2,29.6,27.2
Organic Roasted Brown Rice,26.5,2.1,0.8
Herbed Boiled Quinoa,17.3,4.9,2.2
Garlic Boiled Naan,54.9,10.5,5.0
Seasoned Baked Tofu,1.8,8.4,3.9
Salted Curry Yogurt,3.7,11.2,0.4
Salted Spicy Chickpeas,21.9,8.2,3.0
Honey Baked Roti,36.2,7.4,2.1
BBQ Roasted Almonds,19.0,18.8,46.3
Herbed Spicy Salmon,0.0,20.7,13.5
Lemon Fried Broccoli,7.9,2.3,0.3
Lemon Roasted Salmon,0.0,16.9,15.5
BBQ Baked Potato,15.3,1.8,0.1
Lemon Spicy Yogurt,3.0,11.4,0.4
Honey Roasted Tuna,0.0,22.6,1.1
Fresh Fried Brown Rice,20.8,3.0,0.9
BBQ Boiled Cheese,1.3,21.9,32.5
Lemon Spicy Tuna,0.0,23.1,0.9
Honey Curry Chicken Thigh,0.0,27.7,8.9
Salted Roasted Carrot,11.7,0.9,0.2
Salted Roasted Apple,11.5,0.3,0.2
Honey Fried Egg,1.0,11.4,11.7
Seasoned Fried Beans,20.1,8.4,0.6
Organic Roasted Barley,28.7,2.1,0.4
Herbed Fried Naan,52.8,9.4,5.8
Pepper Curry Lentils,17.4,10.7,0.4
Seasoned Curry Almonds,18.5,21.0,58.8
Honey Grilled Chicken Thigh,0.0,24.8,7.4
Garlic Curry Lentils,16.7,9.9,0.4
Fresh Fried Rice,23.5,3.1,0.3
BBQ Roasted Banana,19.7,0.9,0.2
Herbed Curry Barley,29.6,2.5,0.5
Fresh Grilled Carrot,11.4,1.1,0.2
Lemon Spicy Beans,19.6,8.4,0.4
Seasoned Boiled Broccoli,8.1,3.0,0.4
Herbed Roasted Cheese,1.0,21.8,37.1
Pepper Baked Rice,27.7,2.7,0.3
BBQ Roasted Barley,29.8,1.9,0.4
Herbed Roasted Salmon,0.0,20.9,13.9
Lemon Grilled Chicken Thigh,0.0,27.8,6.5
Garlic Boiled Chicken Thigh,0.0,23.1,7.6
BBQ Spicy Quinoa,24.9,4.7,2.0
Fresh Baked Chicken Thigh,0.0,24.8,9.2
Pepper Grilled Carrot,10.7,0.8,0.2
Seasoned Grilled Tofu,1.8,8.6,4.0
Salted Baked Roti,38.0,9.5,2.3
Garlic Roasted Tuna,0.0,23.0,1.1
Herbed Baked Brown Rice,19.1,3.0,0.8
Lemon Grilled Yogurt,3.8,10.0,0.4
Herbed Fried Lentils,17.6,10.7,0.4
BBQ Spicy Carrot,8.2,0.8,0.2
Herbed Boiled Brown Rice,20.2,2.4,0.8
Herbed Grilled Egg,1.0,13.3,11.2
Garlic Grilled Almonds,20.7,19.7,41.5
Salted Boiled Salmon,0.0,20.0,14.1
Salted Curry Lentils,17.1,10.5,0.4
Salted Grilled Brown Rice,26.1,2.1,0.9
Seasoned Grilled Brown Rice,27.4,2.7,1.0
Organic Curry Barley,25.0,1.9,0.5
Organic Baked Tuna,0.0,30.8,1.1
BBQ Boiled Chicken Breast,0.0,31.8,3.3
Garlic Boiled Lentils,16.7,9.4,0.4
Garlic Grilled Lentils,18.8,9.1,0.4
BBQ Baked Milk,4.4,3.1,2.8
Herbed Grilled Tofu,1.6,9.3,5.6
BBQ Roasted Cheese,1.2,27.6,37.2
Salted Grilled Roti,40.2,8.4,2.0
Organic Grilled Tofu,2.0,7.1,5.7
Lemon Curry Egg,1.2,10.8,10.1
Pepper Fried Tuna,0.0,26.1,0.9
Honey Roasted Oats,12.6,2.1,1.4
Seasoned Boiled Banana,21.7,1.2,0.3
Fresh Baked Quinoa,23.9,4.1,1.8
Organic Spicy Yogurt,2.9,11.3,0.4
BBQ Baked Quinoa,21.6,5.0,2.3
Salted Fried Lentils,22.4,7.8,0.3
Salted Roasted Oats,11.5,1.9,1.7
Pepper Grilled Chicken Breast,0.0,33.7,3.0
Fresh Spicy Brown Rice,22.6,2.1,1.0
Organic Grilled Beans,18.3,8.5,0.4
Salted Boiled Egg,1.1,15.4,10.9
Pepper Curry Apple,11.3,0.3,0.2
BBQ Roasted Chickpeas,22.3,10.8,3.0
BBQ Baked Broccoli,7.8,2.8,0.4
Fresh Curry Chickpeas,31.1,8.8,2.7
Organic Roasted Quinoa,23.3,3.9,2.3
BBQ Grilled Barley,31.1,2.3,0.3
Pepper Baked Chicken Breast,0.0,34.8,3.2
Lemon Curry Broccoli,7.2,3.1,0.4
Fresh Curry Roti,53.0,7.4,2.2
Fresh Grilled Barley,28.3,2.5,0.5
Organic Fried Brown Rice,21.1,2.6,0.9
Organic Baked Potato,14.5,1.7,0.1
Honey Spicy Salmon,0.0,18.2,11.5
Organic Spicy Apple,12.1,0.3,0.2
Lemon Roasted Potato,17.0,2.2,0.1
Organic Baked Egg,0.9,10.6,12.4
Organic Boiled Salmon,0.0,19.8,11.1
Organic Baked Chicken Breast,0.0,36.7,3.1
Lemon Roasted Carrot,9.3,0.9,0.2
Seasoned Boiled Quinoa,18.3,4.3,2.0
Fresh Fried Apple,15.7,0.3,0.2
Lemon Baked Chicken Breast,0.0,28.2,3.2
Herbed Fried Cheese,1.4,23.1,30.7
Herbed Spicy Potato,19.1,1.6,0.1
Organic Curry Quinoa,16.8,4.9,1.7
Honey Spicy Yogurt,3.3,10.3,0.3
Salted Grilled Carrot,9.2,0.7,0.2
Salted Roasted Chickpeas,32.1,9.3,2.2
Honey Grilled Quinoa,19.9,4.5,2.0
Pepper Spicy Quinoa,20.7,5.1,1.7
Herbed Curry Banana,22.6,1.1,0.3
Pepper Boiled Potato,15.1,2.4,0.1
Fresh Grilled Almonds,23.2,19.9,44.0
Pepper Boiled Egg,0.9,15.1,9.9
Garlic Fried Egg,0.9,13.7,9.0
Pepper Boiled Yogurt,4.3,8.8,0.4
Lemon Fried Cheese,1.5,23.9,30.5
Salted Grilled Barley,31.9,2.5,0.4
BBQ Roasted Oats,9.7,2.1,1.2
Pepper Baked Quinoa,22.9,5.1,2.0
Lemon Grilled Oats,14.2,2.5,1.5
Organic Boiled Barley,29.0,2.0,0.4
Salted Boiled Beef,0.0,21.0,15.7
Salted Curry Quinoa,19.8,4.7,2.2
Honey Grilled Egg,0.9,11.8,13.1
Fresh Baked Broccoli,8.1,2.6,0.5
Fresh Roasted Egg,0.9,14.3,11.1
Lemon Curry Roti,37.8,7.2,2.4
Pepper Roasted Yogurt,4.1,10.8,0.3
Pepper Curry Beans,22.6,8.1,0.6
Salted Curry Potato,17.7,1.7,0.1
Organic Grilled Egg,1.2,13.2,8.8
Seasoned Grilled Rice,25.8,3.1,0.4
Lemon Grilled Almonds,21.5,24.7,42.8
Garlic Roasted Barley,22.6,2.3,0.4
Organic Spicy Quinoa,19.5,4.8,1.7
Honey Fried Tuna,0.0,31.4,0.9
Honey Grilled Milk,4.6,2.7,2.7
Lemon Roasted Almonds,20.0,17.5,40.3
Lemon Curry Milk,4.5,2.9,2.9
Organic Spicy Rice,32.1,3.2,0.3
Honey Curry Beef,0.0,28.7,22.1
BBQ Fried Milk,4.3,2.8,2.8
Pepper Spicy Roti,47.6,9.5,1.9
Garlic Spicy Banana,27.0,1.1,0.3
Organic Boiled Potato,18.6,1.6,0.1
Garlic Boiled Yogurt,3.1,8.4,0.5
Organic Fried Barley,24.4,1.9,0.4
Fresh Fried Yogurt,4.0,11.3,0.5
BBQ Fried Broccoli,6.1,2.6,0.4
Honey Fried Beans,17.0,9.4,0.4
BBQ Roasted Tofu,1.7,7.8,5.1
BBQ Boiled Beans,22.4,6.8,0.6
Pepper Boiled Tuna,0.0,31.3,0.8
Lemon Boiled Barley,24.5,2.4,0.5
Garlic Baked Salmon,0.0,20.3,12.4
Herbed Spicy Apple,13.1,0.3,0.2
Salted Baked Brown Rice,22.5,2.7,0.8
Organic Baked Lentils,21.5,9.1,0.4
Herbed Boiled Barley,25.1,2.6,0.4
Seasoned Fried Beef,0.0,21.7,22.0
Fresh Baked Oats,13.5,2.7,1.4
Pepper Curry Banana,25.7,1.0,0.3
BBQ Boiled Beef,0.0,21.3,16.5
Garlic Fried Potato,16.2,1.8,0.1
Fresh Grilled Rice,26.9,3.0,0.3
Seasoned Roasted Milk,4.5,3.1,3.3
Honey Grilled Naan,57.2,7.8,4.2
Seasoned Fried Carrot,9.6,1.0,0.2
Seasoned Roasted Apple,11.7,0.3,0.2
Lemon Grilled Broccoli,6.6,2.8,0.4
Herbed Baked Banana,23.2,1.2,0.2
Garlic Roasted Salmon,0.0,17.5,13.4
Fresh Baked Roti,48.7,7.9,2.1
Organic Curry Milk,5.2,3.3,2.9
Lemon Fried Potato,18.1,1.7,0.1
Honey Roasted Apple,16.4,0.3,0.2
Honey Boiled Broccoli,8.3,2.9,0.4
Fresh Boiled Milk,3.9,2.6,3.0
Lemon Grilled Tuna,0.0,30.6,1.1
Pepper Fried Chickpeas,32.3,9.9,3.0
Honey Baked Carrot,10.3,1.0,0.2
Honey Curry Potato,18.9,2.2,0.1
Seasoned Fried Salmon,0.0,23.0,11.4
Honey Spicy Lentils,22.1,10.2,0.4
Pepper Baked Chicken Thigh,0.0,23.7,7.6
Organic Spicy Tuna,0.0,30.3,0.8
Honey Fried Naan,46.4,9.7,5.8
Garlic Spicy Beef,0.0,25.2,17.6
Organic Boiled Oats,11.0,2.5,1.3
Garlic Fried Chicken Thigh,0.0,26.9,7.1
BBQ Boiled Chicken Thigh,0.0,21.4,7.6
Lemon Grilled Cheese,1.2,28.1,36.6
Lemon Spicy Milk,5.8,3.0,3.4
Honey Boiled Beans,24.9,6.4,0.4
Pepper Fried Salmon,0.0,21.0,13.5
Pepper Roasted Potato,17.5,1.8,0.1
Organic Roasted Roti,46.9,9.3,2.2
Honey Spicy Quinoa,19.9,3.7,1.8
Seasoned Fried Lentils,23.0,8.7,0.4
Lemon Grilled Barley,31.0,2.5,0.4
Seasoned Grilled Chickpeas,29.2,9.7,2.7
Fresh Roasted Apple,15.8,0.3,0.2
Fresh Curry Apple,14.1,0.3,0.2
Salted Fried Apple,15.6,0.3,0.2
Pepper Baked Milk,5.7,3.4,2.9
Lemon Baked Tofu,1.7,8.6,5.4
Seasoned Curry Quinoa,17.2,4.3,1.8
Organic Spicy Brown Rice,27.1,2.6,1.0
Fresh Boiled Salmon,0.0,17.6,15.5
BBQ Baked Cheese,1.4,25.9,32.5
Garlic Baked Yogurt,4.1,8.7,0.4
Lemon Roasted Beef,0.0,23.4,16.9
Herbed Boiled Milk,5.5,3.4,3.9
Fresh Baked Apple,12.9,0.3,0.2
Garlic Curry Almonds,19.4,19.3,54.9
Pepper Roasted Apple,12.6,0.3,0.2
Organic Baked Cheese,1.3,25.9,35.6
Fresh Boiled Oats,11.6,2.6,1.4
Fresh Grilled Egg,1.0,11.9,11.8
Organic Roasted Almonds,21.8,18.5,46.6
Fresh Fried Egg,1.2,14.6,9.1
Lemon Roasted Apple,15.1,0.3,0.2
Pepper Fried Almonds,19.7,23.8,49.3
BBQ Fried Cheese,1.3,23.8,31.1
Lemon Baked Cheese,1.3,28.2,30.5
BBQ Baked Beef,0.0,29.9,19.8
BBQ Boiled Broccoli,6.2,3.3,0.4
Honey Curry Salmon,0.0,19.1,14.5
Organic Fried Egg,1.0,13.9,10.9
BBQ Grilled Yogurt,4.3,10.7,0.5
Organic Boiled Yogurt,2.9,8.9,0.3
Garlic Boiled Oats,10.4,2.8,1.3
Honey Grilled Beef,0.0,21.7,18.7
BBQ Curry Chicken Breast,0.0,34.1,3.5
Pepper Grilled Tuna,0.0,23.6,1.2
Salted Grilled Oats,12.1,2.4,1.6
Salted Baked Carrot,10.9,0.8,0.2
Honey Roasted Chicken Breast,0.0,36.4,4.2
Herbed Baked Chicken Breast,0.0,35.6,2.9
Fresh Fried Roti,42.9,6.5,1.7
Seasoned Boiled Beef,0.0,24.7,18.3
Seasoned Curry Broccoli,8.2,3.2,0.4
Fresh Roasted Rice,32.6,2.9,0.4
Lemon Curry Chicken Breast,0.0,29.9,3.4
Fresh Boiled Chicken Breast,0.0,27.6,4.1
Herbed Roasted Almonds,19.7,21.2,41.1
Lemon Boiled Chicken Breast,0.0,29.7,2.9
Herbed Fried Broccoli,6.7,2.9,0.4
Salted Baked Rice,25.4,2.6,0.4
Lemon Curry Chicken Thigh,0.0,24.5,7.3
Honey Grilled Carrot,9.7,0.8,0.2
BBQ Boiled Roti,45.6,9.0,2.1
Honey Curry Lentils,16.6,10.5,0.3
Garlic Baked Milk,5.1,2.6,3.5
Salted Grilled Almonds,23.6,20.5,50.8
Honey Spicy Beef,0.0,22.5,19.3
Lemon Baked Brown Rice,27.2,2.7,0.7
Fresh Boiled Beans,23.0,8.1,0.5
Fresh Roasted Beans,17.7,7.2,0.5
Salted Grilled Chicken Breast,0.0,25.6,3.1
Lemon Roasted Chicken Thigh,0.0,22.9,7.8
Seasoned Fried Apple,13.9,0.3,0.2
Herbed Grilled Cheese,1.3,24.0,36.6
Herbed Spicy Yogurt,3.4,8.7,0.4
Organic Spicy Beef,0.0,27.4,18.6
BBQ Roasted Milk,5.0,3.4,3.0
BBQ Spicy Yogurt,4.1,9.7,0.4
Pepper Roasted Egg,1.2,15.5,12.3
Seasoned Roasted Egg,1.3,12.7,12.1
Pepper Fried Cheese,1.3,23.0,33.1
BBQ Baked Beans,23.6,7.5,0.5
Fresh Roasted Yogurt,3.1,8.2,0.4
Fresh Baked Beans,20.3,9.5,0.5
Organic Spicy Barley,23.1,2.3,0.5
Herbed Boiled Beans,19.9,8.9,0.6
BBQ Baked Almonds,20.6,21.2,49.1
Organic Fried Beef,0.0,29.2,17.8
Organic Curry Tuna,0.0,30.7,1.1
Garlic Baked Chicken Thigh,0.0,25.5,7.3
Pepper Boiled Salmon,0.0,17.1,12.2
Salted Fried Oats,12.2,2.5,1.2
Salted Roasted Roti,49.0,6.6,1.8
Herbed Baked Salmon,0.0,22.5,10.4
Organic Grilled Rice,30.1,2.2,0.3
Garlic Curry Brown Rice,27.6,2.9,1.1
Lemon Boiled Yogurt,3.4,11.0,0.4
Organic Grilled Chicken Breast,0.0,30.6,3.7
Salted Fried Quinoa,19.0,4.1,1.6
Lemon Curry Oats,9.7,2.5,1.4
Seasoned Fried Tofu,2.1,8.6,5.4
Salted Grilled Lentils,20.4,10.6,0.4
Organic Boiled Almonds,26.2,17.9,39.9
Herbed Fried Oats,13.9,2.0,1.6
Fresh Roasted Tofu,2.0,8.0,5.5
Herbed Grilled Salmon,0.0,18.1,12.1
Herbed Grilled Quinoa,20.7,4.6,2.0
BBQ Curry Apple,15.7,0.3,0.2
Salted Grilled Egg,1.2,15.6,13.1
Lemon Baked Apple,16.5,0.3,0.2
Organic Curry Naan,41.2,10.2,5.6
Lemon Baked Quinoa,17.6,4.0,1.8
Salted Spicy Banana,21.7,1.1,0.2
Fresh Roasted Almonds,24.2,24.3,44.3
Lemon Baked Tuna,0.0,26.1,1.0
Fresh Grilled Banana,23.7,1.0,0.3
Fresh Spicy Quinoa,21.7,3.5,2.0
BBQ Baked Chickpeas,26.2,9.8,2.9
Honey Spicy Beans,22.8,9.0,0.5
Seasoned Fried Roti,45.0,7.0,1.7
Garlic Fried Tuna,0.0,28.9,0.9
Garlic Boiled Egg,1.0,12.3,12.1
BBQ Curry Carrot,9.9,0.9,0.2
Honey Fried Potato,16.1,2.1,0.1
Salted Curry Brown Rice,23.1,2.8,0.9
Seasoned Grilled Banana,20.8,1.0,0.3
Lemon Roasted Egg,1.0,13.8,11.2
Salted Roasted Beans,18.5,8.2,0.5
Fresh Grilled Broccoli,7.5,2.9,0.5
Fresh Boiled Roti,49.5,8.8,1.7
Herbed Curry Apple,15.0,0.3,0.2
Fresh Baked Lentils,23.2,9.2,0.4
BBQ Boiled Naan,43.6,8.4,4.8
Seasoned Grilled Roti,53.9,9.6,1.9
BBQ Roasted Rice,31.6,3.0,0.3
Lemon Spicy Carrot,10.0,1.0,0.2
Organic Fried Chickpeas,25.6,8.1,2.1
Organic Spicy Chickpeas,22.6,7.5,2.4
Lemon Spicy Rice,28.6,3.2,0.3
Organic Fried Broccoli,5.9,2.6,0.5
Lemon Roasted Lentils,16.2,10.0,0.4
Seasoned Curry Chicken Breast,0.0,27.0,3.5
Seasoned Baked Oats,10.7,2.3,1.6
Pepper Boiled Almonds,20.8,18.2,51.2
Honey Roasted Quinoa,22.3,4.5,2.0
Lemon Boiled Tofu,2.1,9.1,5.2
Seasoned Curry Tuna,0.0,28.6,0.9
Seasoned Spicy Potato,16.5,2.0,0.1
BBQ Spicy Barley,27.4,2.4,0.5
Salted Boiled Chicken Breast,0.0,25.4,3.4
Seasoned Fried Oats,10.0,2.0,1.4
BBQ Fried Carrot,9.3,1.0,0.2
Seasoned Roasted Beef,0.0,25.9,17.0
Fresh Fried Chickpeas,23.9,9.0,2.2
Honey Roasted Banana,20.2,1.0,0.3
Pepper Baked Brown Rice,20.8,2.6,1.1
Pepper Boiled Roti,41.0,6.8,2.2
Herbed Curry Naan,49.9,8.2,4.5
Garlic Fried Rice,29.6,3.1,0.3
BBQ Curry Oats,11.2,1.9,1.3
Organic Grilled Chickpeas,28.7,10.7,2.3
Pepper Baked Lentils,18.5,7.9,0.4
Garlic Roasted Rice,31.3,2.5,0.3
Honey Fried Rice,23.4,2.6,0.2
Pepper Baked Naan,57.4,8.2,5.6
Seasoned Spicy Chicken Thigh,0.0,26.6,8.1
Herbed Fried Brown Rice,20.2,2.7,1.1
Garlic Boiled Banana,24.4,1.2,0.3
BBQ Grilled Chicken Thigh,0.0,25.9,7.0
Honey Spicy Banana,21.9,1.0,0.3
BBQ Curry Naan,40.5,8.1,5.2
Herbed Spicy Lentils,21.8,8.8,0.5
Pepper Fried Naan,56.3,8.1,4.9
Honey Baked Lentils,19.7,7.9,0.4
Seasoned Curry Potato,20.1,1.7,0.1
Honey Boiled Roti,46.2,8.1,2.2
Seasoned Boiled Roti,51.7,7.5,1.6
Lemon Roasted Tuna,0.0,22.9,1.1
Honey Fried Almonds,22.2,23.3,55.1
Seasoned Grilled Yogurt,3.3,8.7,0.4
Seasoned Grilled Chicken Breast,0.0,31.9,4.1
Honey Spicy Apple,14.4,0.2,0.2
BBQ Boiled Almonds,21.0,17.1,46.6
Honey Baked Salmon,0.0,23.4,14.6
Organic Grilled Tuna,0.0,24.7,0.8
Salted Roasted Chicken Thigh,0.0,19.5,7.3
Pepper Boiled Lentils,21.5,9.6,0.4
Organic Grilled Beef,0.0,23.8,20.0
Lemon Fried Chicken Thigh,0.0,24.0,9.5
Lemon Baked Beans,25.1,6.9,0.6
Honey Roasted Barley,31.2,2.2,0.4
Salted Curry Milk,5.1,2.9,3.7
Lemon Grilled Apple,14.9,0.3,0.2
Pepper Roasted Roti,47.6,7.2,1.9
Fresh Roasted Oats,10.7,2.0,1.2
Lemon Spicy Chicken Breast,0.0,36.2,3.1
Salted Roasted Potato,14.1,2.1,0.1
BBQ Grilled Rice,30.7,2.5,0.3
Fresh Curry Rice,26.5,2.3,0.3
Pepper Curry Almonds,20.6,18.2,54.0
Pepper Baked Almonds,18.6,22.1,51.4
Fresh Fried Chicken Breast,0.0,35.2,4.2
Honey Curry Tuna,0.0,25.7,1.2
BBQ Roasted Beef,0.0,23.0,20.0
Herbed Spicy Broccoli,6.0,2.8,0.4
Herbed Baked Lentils,16.5,10.5,0.4
